Timestamp,Sensor_1_C,Sensor_2_C
2025-09-28 19:28:02,23.12,29.19
2025-09-28 19:28:03,23.12,29.19
2025-09-28 19:28:04,23.12,29.19
2025-09-28 19:28:05,23.12,29.19
2025-09-28 19:28:07,23.12,29.19
2025-09-28 19:28:08,23.12,29.19
2025-09-28 19:28:09,23.19,29.19
2025-09-28 19:28:10,23.12,29.19
2025-09-28 19:28:11,23.12,29.19
2025-09-28 19:28:12,23.19,29.19
2025-09-28 19:28:14,23.12,29.19
2025-09-28 19:28:15,23.12,29.19
2025-09-28 19:28:16,23.12,29.19
2025-09-28 19:28:17,23.12,29.19
2025-09-28 19:28:18,23.19,29.19
2025-09-28 19:28:19,23.12,29.19
2025-09-28 19:28:21,23.19,29.19
2025-09-28 19:28:22,23.12,29.19
2025-09-28 19:28:23,23.12,29.19
2025-09-28 19:28:24,23.12,29.19
2025-09-28 19:28:25,23.12,29.19
2025-09-28 19:28:26,23.19,29.19
2025-09-28 19:28:28,23.12,29.19
2025-09-28 19:28:29,23.12,29.12
2025-09-28 19:28:30,23.12,29.19
2025-09-28 19:28:31,23.12,29.12
2025-09-28 19:28:32,23.12,29.12
2025-09-28 19:28:33,23.19,29.12
2025-09-28 19:28:35,23.12,29.12
2025-09-28 19:28:36,23.12,29.12
2025-09-28 19:28:37,23.12,29.12
2025-09-28 19:28:38,23.12,29.12
2025-09-28 19:28:39,23.12,29.12
2025-09-28 19:28:40,23.19,29.12
2025-09-28 19:28:42,23.12,29.12
2025-09-28 19:28:43,23.12,29.12
2025-09-28 19:28:44,23.19,29.12
2025-09-28 19:28:45,23.12,29.12
2025-09-28 19:28:46,23.19,29.12
2025-09-28 19:28:48,23.12,29.12
2025-09-28 19:28:49,23.12,29.12
2025-09-28 19:28:50,23.19,29.12
2025-09-28 19:28:51,23.19,29.12
2025-09-28 19:28:52,23.19,29.12
2025-09-28 19:28:53,23.19,29.12
2025-09-28 19:28:55,23.19,29.12
2025-09-28 19:28:56,23.19,29.12
2025-09-28 19:28:57,23.19,29.12
2025-09-28 19:28:58,23.19,29.12
2025-09-28 19:28:59,23.19,29.12
2025-09-28 19:29:00,23.19,29.12
2025-09-28 19:29:02,23.19,29.12
2025-09-28 19:29:03,23.19,29.12
2025-09-28 19:29:04,23.19,29.12
2025-09-28 19:29:05,23.19,29.12
2025-09-28 19:29:06,23.19,29.12
2025-09-28 19:29:07,23.12,29.12
2025-09-28 19:29:09,23.19,29.12
2025-09-28 19:29:10,23.19,29.06
2025-09-28 19:29:11,23.19,29.06
2025-09-28 19:29:12,23.19,29.06
2025-09-28 19:29:13,23.19,29.06
2025-09-28 19:29:14,23.19,29.06
2025-09-28 19:29:16,23.12,29.06
2025-09-28 19:29:17,23.12,29.06
2025-09-28 19:29:18,23.19,29.06
2025-09-28 19:29:19,23.19,29.06
2025-09-28 19:29:20,23.19,29.06
2025-09-28 19:29:21,23.12,29.06
2025-09-28 19:29:23,23.12,29.06
2025-09-28 19:29:24,23.19,29.06
2025-09-28 19:29:25,23.19,29.06
2025-09-28 19:29:26,23.12,29.06
2025-09-28 19:29:27,23.19,29.06
2025-09-28 19:29:28,23.12,29.06
2025-09-28 19:29:30,23.19,29.06
2025-09-28 19:29:31,23.19,29.06
2025-09-28 19:29:32,23.12,29.06
2025-09-28 19:29:33,23.19,29.06
2025-09-28 19:29:34,23.19,29.06
2025-09-28 19:29:35,23.19,29.06
2025-09-28 19:29:37,23.19,29.06
2025-09-28 19:29:38,23.12,29.06
2025-09-28 19:29:39,23.19,29.00
2025-09-28 19:29:40,23.19,29.06
2025-09-28 19:29:41,23.19,29.00
2025-09-28 19:29:43,23.19,29.00
2025-09-28 19:29:44,23.19,29.00
2025-09-28 19:29:45,23.19,29.00
2025-09-28 19:29:46,23.19,29.00
2025-09-28 19:29:47,23.19,29.00
2025-09-28 19:29:48,23.19,29.00
2025-09-28 19:29:50,23.19,29.00
2025-09-28 19:29:51,23.19,29.00
2025-09-28 19:29:52,23.19,29.00
2025-09-28 19:29:53,23.19,29.00
2025-09-28 19:29:54,23.19,29.00
2025-09-28 19:29:55,23.19,29.00
2025-09-28 19:29:57,23.19,29.00
2025-09-28 19:29:58,23.19,29.00
2025-09-28 19:29:59,23.19,29.00
2025-09-28 19:30:00,23.19,29.00
2025-09-28 19:30:01,23.19,29.00
2025-09-28 19:30:02,23.19,29.00
2025-09-28 19:30:04,23.19,29.00
2025-09-28 19:30:05,23.19,29.00
2025-09-28 19:30:06,23.19,29.00
2025-09-28 19:30:07,23.19,29.00
2025-09-28 19:30:08,23.19,29.00
2025-09-28 19:30:09,23.19,29.00
2025-09-28 19:30:11,23.19,29.00
2025-09-28 19:30:12,23.19,29.00
2025-09-28 19:30:13,23.19,29.00
2025-09-28 19:30:14,23.19,29.00
2025-09-28 19:30:15,23.19,29.00
2025-09-28 19:30:16,23.19,29.00
2025-09-28 19:30:18,23.19,28.94
2025-09-28 19:30:19,23.19,28.94
2025-09-28 19:30:20,23.19,28.94
2025-09-28 19:30:21,23.19,29.00
2025-09-28 19:30:22,23.19,28.94
2025-09-28 19:30:23,23.19,29.00
2025-09-28 19:30:25,23.19,28.94
2025-09-28 19:30:26,23.19,28.94
2025-09-28 19:30:27,23.19,28.94
2025-09-28 19:30:28,23.19,28.94
2025-09-28 19:30:29,23.19,28.94
2025-09-28 19:30:31,23.19,28.94
2025-09-28 19:30:32,23.12,28.94
2025-09-28 19:30:33,23.19,28.94
2025-09-28 19:30:34,23.19,28.94
2025-09-28 19:30:35,23.19,28.94
2025-09-28 19:30:36,23.19,28.94
2025-09-28 19:30:38,23.19,28.94
2025-09-28 19:30:39,23.19,28.94
2025-09-28 19:30:40,23.19,28.94
2025-09-28 19:30:41,23.19,28.94
2025-09-28 19:30:42,23.19,28.94
2025-09-28 19:30:43,23.19,28.94
2025-09-28 19:30:45,23.19,28.94
2025-09-28 19:30:46,23.19,28.94
2025-09-28 19:30:47,23.19,28.94
2025-09-28 19:30:48,23.19,28.94
2025-09-28 19:30:49,23.19,28.94
2025-09-28 19:30:50,23.19,28.94
2025-09-28 19:30:52,23.19,28.94
2025-09-28 19:30:53,23.19,28.94
2025-09-28 19:30:54,23.19,28.94
2025-09-28 19:30:55,23.19,28.94
2025-09-28 19:30:56,23.19,28.94
2025-09-28 19:30:57,23.19,28.94
2025-09-28 19:30:59,23.19,28.94
2025-09-28 19:31:00,23.19,28.94
2025-09-28 19:31:01,23.19,28.94
2025-09-28 19:31:02,23.19,28.94
2025-09-28 19:31:03,23.19,28.87
2025-09-28 19:31:04,23.19,28.87
2025-09-28 19:31:06,23.12,28.87
2025-09-28 19:31:07,23.19,28.94
2025-09-28 19:31:08,23.19,28.87
2025-09-28 19:31:09,23.12,28.87
2025-09-28 19:31:10,23.19,28.87
2025-09-28 19:31:11,23.19,28.87
2025-09-28 19:31:13,23.19,28.87
2025-09-28 19:31:14,23.19,28.87
2025-09-28 19:31:15,23.19,28.87
2025-09-28 19:31:16,23.12,28.87
2025-09-28 19:31:17,23.19,28.87
2025-09-28 19:31:19,23.19,28.87
2025-09-28 19:31:20,23.19,28.87
2025-09-28 19:31:21,23.19,28.87
2025-09-28 19:31:22,23.19,28.87
2025-09-28 19:31:23,23.19,28.87
2025-09-28 19:31:24,23.19,28.87
2025-09-28 19:31:26,23.19,28.87
2025-09-28 19:31:27,23.12,28.87
2025-09-28 19:31:28,23.19,28.87
2025-09-28 19:31:29,23.12,28.87
2025-09-28 19:31:30,23.19,28.87
2025-09-28 19:31:31,23.19,28.87
2025-09-28 19:31:33,23.19,28.87
2025-09-28 19:31:34,23.19,28.87
2025-09-28 19:31:35,23.19,28.87
2025-09-28 19:31:36,23.19,28.87
2025-09-28 19:31:37,23.19,28.87
2025-09-28 19:31:38,23.19,28.87
2025-09-28 19:31:40,23.19,28.87
2025-09-28 19:31:41,23.19,28.87
2025-09-28 19:31:42,23.19,28.87
2025-09-28 19:31:43,23.12,28.87
2025-09-28 19:31:44,23.19,28.87
2025-09-28 19:31:45,23.19,28.81
2025-09-28 19:31:47,23.19,28.81
2025-09-28 19:31:48,23.19,28.81
2025-09-28 19:31:49,23.19,28.81
2025-09-28 19:31:50,23.19,28.81
2025-09-28 19:31:51,23.19,28.81
2025-09-28 19:31:52,23.19,28.81
2025-09-28 19:31:54,23.19,28.81
2025-09-28 19:31:55,23.19,28.81
2025-09-28 19:31:56,23.19,28.81
2025-09-28 19:31:57,23.19,28.81
2025-09-28 19:31:58,23.19,28.81
2025-09-28 19:31:59,23.19,28.81
2025-09-28 19:32:01,23.19,28.81
2025-09-28 19:32:02,23.12,28.81
2025-09-28 19:32:03,23.19,28.81
2025-09-28 19:32:04,23.19,28.81
2025-09-28 19:32:05,23.19,28.81
2025-09-28 19:32:07,23.19,28.81
2025-09-28 19:32:08,23.19,28.81
2025-09-28 19:32:09,23.19,28.81
2025-09-28 19:32:10,23.19,28.81
2025-09-28 19:32:11,23.19,28.81
2025-09-28 19:32:12,23.19,28.81
2025-09-28 19:32:14,23.19,28.81
2025-09-28 19:32:15,23.19,28.81
2025-09-28 19:32:16,23.19,28.81
2025-09-28 19:32:17,23.19,28.81
2025-09-28 19:32:18,23.19,28.81
2025-09-28 19:32:19,23.19,28.81
2025-09-28 19:32:21,23.19,28.81
2025-09-28 19:32:22,23.19,28.81
2025-09-28 19:32:23,23.19,28.81
2025-09-28 19:32:24,23.19,28.81
2025-09-28 19:32:25,23.19,28.81
2025-09-28 19:32:26,23.19,28.81
2025-09-28 19:32:28,23.19,28.81
2025-09-28 19:32:29,23.19,28.81
2025-09-28 19:32:30,23.19,28.81
2025-09-28 19:32:31,23.19,28.75
2025-09-28 19:32:32,23.19,28.75
2025-09-28 19:32:33,23.19,28.81
2025-09-28 19:32:35,23.19,28.75
2025-09-28 19:32:36,23.19,28.75
2025-09-28 19:32:37,23.19,28.75
2025-09-28 19:32:38,23.19,28.75
2025-09-28 19:32:39,23.12,28.75
2025-09-28 19:32:40,23.12,28.75
2025-09-28 19:32:42,23.12,28.75
2025-09-28 19:32:43,23.19,28.75
2025-09-28 19:32:44,23.12,28.75
2025-09-28 19:32:45,23.12,28.75
2025-09-28 19:32:46,23.12,28.75
2025-09-28 19:32:47,23.12,28.75
2025-09-28 19:32:49,23.12,28.75
2025-09-28 19:32:50,23.12,28.75
2025-09-28 19:32:51,23.12,28.75
2025-09-28 19:32:52,23.19,28.75
2025-09-28 19:32:53,23.12,28.75
2025-09-28 19:32:55,23.19,28.75
2025-09-28 19:32:56,23.12,28.75
2025-09-28 19:32:57,23.12,28.75
2025-09-28 19:32:58,23.12,28.75
2025-09-28 19:32:59,23.12,28.75
2025-09-28 19:33:00,23.19,28.75
2025-09-28 19:33:02,23.12,28.75
2025-09-28 19:33:03,23.12,28.75
2025-09-28 19:33:04,23.12,28.75
2025-09-28 19:33:05,23.12,28.75
2025-09-28 19:33:06,23.12,28.75
2025-09-28 19:33:07,23.12,28.75
2025-09-28 19:33:09,23.12,28.69
2025-09-28 19:33:10,23.12,28.75
2025-09-28 19:33:11,23.12,28.75
2025-09-28 19:33:12,23.19,28.75
2025-09-28 19:33:13,23.12,28.69
2025-09-28 19:33:14,23.12,28.75
2025-09-28 19:33:16,23.12,28.69
2025-09-28 19:33:17,23.12,28.69
2025-09-28 19:33:18,23.12,28.69
2025-09-28 19:33:19,23.12,28.69
2025-09-28 19:33:20,23.19,28.69
2025-09-28 19:33:21,23.19,28.69
2025-09-28 19:33:23,23.19,28.69
2025-09-28 19:33:24,23.19,28.69
2025-09-28 19:33:25,23.12,28.69
2025-09-28 19:33:26,23.19,28.69
2025-09-28 19:33:27,23.12,28.69
2025-09-28 19:33:28,23.19,28.69
2025-09-28 19:33:30,23.12,28.69
2025-09-28 19:33:31,23.12,28.69
2025-09-28 19:33:32,23.12,28.69
2025-09-28 19:33:33,23.12,28.69
2025-09-28 19:33:34,23.12,28.69
2025-09-28 19:33:35,23.12,28.69
2025-09-28 19:33:37,23.19,28.69
2025-09-28 19:33:38,23.12,28.69
2025-09-28 19:33:39,23.12,28.69
2025-09-28 19:33:40,23.12,28.69
2025-09-28 19:33:41,23.19,28.69
2025-09-28 19:33:43,23.19,28.69
2025-09-28 19:33:44,23.12,28.69
2025-09-28 19:33:45,23.12,28.69
2025-09-28 19:33:46,23.19,28.69
2025-09-28 19:33:47,23.19,28.62
2025-09-28 19:33:48,23.12,28.69
2025-09-28 19:33:50,23.12,28.62
2025-09-28 19:33:51,23.12,28.62
2025-09-28 19:33:52,23.12,28.62
2025-09-28 19:33:53,23.12,28.62
2025-09-28 19:33:54,23.12,28.62
2025-09-28 19:33:55,23.12,28.62
2025-09-28 19:33:57,23.12,28.62
2025-09-28 19:33:58,23.12,28.62
2025-09-28 19:33:59,23.12,28.62
2025-09-28 19:34:00,23.19,28.62
2025-09-28 19:34:01,23.12,28.62
2025-09-28 19:34:02,23.12,28.62
2025-09-28 19:34:04,23.12,28.62
2025-09-28 19:34:05,23.12,28.62
2025-09-28 19:34:06,23.12,28.62
2025-09-28 19:34:07,23.12,28.62
2025-09-28 19:34:08,23.19,28.62
2025-09-28 19:34:09,23.12,28.62
2025-09-28 19:34:11,23.12,28.62
2025-09-28 19:34:12,23.12,28.62
2025-09-28 19:34:13,23.12,28.62
2025-09-28 19:34:14,23.12,28.62
2025-09-28 19:34:15,23.12,28.62
2025-09-28 19:34:16,23.19,28.62
2025-09-28 19:34:18,23.12,28.62
2025-09-28 19:34:19,23.12,28.62
2025-09-28 19:34:20,23.19,28.62
2025-09-28 19:34:21,23.12,28.62
2025-09-28 19:34:22,23.12,28.62
2025-09-28 19:34:23,23.12,28.62
2025-09-28 19:34:25,23.12,28.62
2025-09-28 19:34:26,23.12,28.62
2025-09-28 19:34:27,23.12,28.62
2025-09-28 19:34:28,23.12,28.62
2025-09-28 19:34:29,23.12,28.62
2025-09-28 19:34:31,23.12,28.62
2025-09-28 19:34:32,23.12,28.62
2025-09-28 19:34:33,23.12,28.62
2025-09-28 19:34:34,23.12,28.62
2025-09-28 19:34:35,23.12,28.56
2025-09-28 19:34:36,23.12,28.56
2025-09-28 19:34:38,23.12,28.56
2025-09-28 19:34:39,23.12,28.56
2025-09-28 19:34:40,23.12,28.56
2025-09-28 19:34:41,23.12,28.56
2025-09-28 19:34:42,23.12,28.56
2025-09-28 19:34:43,23.12,28.56
2025-09-28 19:34:45,23.12,28.56
2025-09-28 19:34:46,23.12,28.56
2025-09-28 19:34:47,23.12,28.56
2025-09-28 19:34:48,23.12,28.56
2025-09-28 19:34:49,23.06,28.56
2025-09-28 19:34:50,23.12,28.56
2025-09-28 19:34:52,23.12,28.56
2025-09-28 19:34:53,23.12,28.56
2025-09-28 19:34:54,23.12,28.56
2025-09-28 19:34:55,23.12,28.56
2025-09-28 19:34:56,23.12,28.56
2025-09-28 19:34:57,23.12,28.56
2025-09-28 19:34:59,23.12,28.56
2025-09-28 19:35:00,23.12,28.56
2025-09-28 19:35:01,23.12,28.56
2025-09-28 19:35:02,23.12,28.56
2025-09-28 19:35:03,23.12,28.56
2025-09-28 19:35:04,23.12,28.56
2025-09-28 19:35:06,23.12,28.56
2025-09-28 19:35:07,23.06,28.56
2025-09-28 19:35:08,23.12,28.56
2025-09-28 19:35:09,23.12,28.56
2025-09-28 19:35:10,23.12,28.56
2025-09-28 19:35:11,23.12,28.56
2025-09-28 19:35:13,23.12,28.56
2025-09-28 19:35:14,23.12,28.56
2025-09-28 19:35:15,23.12,28.50
2025-09-28 19:35:16,23.12,28.56
2025-09-28 19:35:17,23.19,28.50
2025-09-28 19:35:19,23.12,28.50
2025-09-28 19:35:20,23.12,28.50
2025-09-28 19:35:21,23.12,28.50
2025-09-28 19:35:22,23.12,28.50
2025-09-28 19:35:23,23.12,28.50
2025-09-28 19:35:24,23.12,28.50
2025-09-28 19:35:26,23.19,28.50
2025-09-28 19:35:27,23.19,28.50
2025-09-28 19:35:28,23.12,28.50
2025-09-28 19:35:29,23.12,28.50
2025-09-28 19:35:30,23.12,28.50
2025-09-28 19:35:31,23.12,28.50
2025-09-28 19:35:33,23.12,28.50
2025-09-28 19:35:34,23.12,28.50
2025-09-28 19:35:35,23.12,28.50
2025-09-28 19:35:36,23.12,28.50
2025-09-28 19:35:37,23.12,28.50
2025-09-28 19:35:38,23.19,28.50
2025-09-28 19:35:40,23.12,28.50
2025-09-28 19:35:41,23.12,28.50
2025-09-28 19:35:42,23.12,28.50
2025-09-28 19:35:43,23.12,28.50
2025-09-28 19:35:44,23.12,28.50
2025-09-28 19:35:45,23.12,28.50
2025-09-28 19:35:47,23.12,28.50
2025-09-28 19:35:48,23.12,28.50
2025-09-28 19:35:49,23.12,28.50
2025-09-28 19:35:50,23.19,28.50
2025-09-28 19:35:51,23.12,28.50
2025-09-28 19:35:52,23.12,28.50
2025-09-28 19:35:54,23.19,28.50
2025-09-28 19:35:55,23.12,28.44
2025-09-28 19:35:56,23.19,28.50
2025-09-28 19:35:57,23.19,28.44
2025-09-28 19:35:58,23.12,28.44
2025-09-28 19:35:59,23.19,28.44
2025-09-28 19:36:01,23.12,28.44
2025-09-28 19:36:02,23.19,28.44
2025-09-28 19:36:03,23.12,28.44
2025-09-28 19:36:04,23.12,28.44
2025-09-28 19:36:05,23.19,28.44
2025-09-28 19:36:07,23.19,28.44
2025-09-28 19:36:08,23.19,28.44
2025-09-28 19:36:09,23.19,28.44
2025-09-28 19:36:10,23.19,28.44
2025-09-28 19:36:11,23.12,28.44
2025-09-28 19:36:12,23.12,28.44
2025-09-28 19:36:14,23.12,28.44
2025-09-28 19:36:15,23.12,28.44
2025-09-28 19:36:16,23.19,28.44
2025-09-28 19:36:17,23.19,28.44
2025-09-28 19:36:18,23.19,28.44
2025-09-28 19:36:19,23.19,28.44
2025-09-28 19:36:21,23.12,28.44
2025-09-28 19:36:22,23.19,28.44
2025-09-28 19:36:23,23.12,28.44
2025-09-28 19:36:24,23.19,28.44
2025-09-28 19:36:25,23.19,28.44
2025-09-28 19:36:26,23.12,28.44
2025-09-28 19:36:28,23.12,28.44
2025-09-28 19:36:29,23.19,28.44
2025-09-28 19:36:30,23.19,28.44
2025-09-28 19:36:31,23.12,28.37
2025-09-28 19:36:32,23.12,28.37
2025-09-28 19:36:33,23.19,28.44
2025-09-28 19:36:35,23.12,28.37
2025-09-28 19:36:36,23.12,28.37
2025-09-28 19:36:37,23.19,28.37
2025-09-28 19:36:38,23.19,28.44
2025-09-28 19:36:39,23.12,28.37
2025-09-28 19:36:40,23.12,28.37
2025-09-28 19:36:42,23.19,28.37
2025-09-28 19:36:43,23.12,28.37
2025-09-28 19:36:44,23.19,28.37
2025-09-28 19:36:45,23.19,28.37
2025-09-28 19:36:46,23.19,28.37
2025-09-28 19:36:47,23.19,28.37
2025-09-28 19:36:49,23.12,28.37
2025-09-28 19:36:50,23.12,28.37
2025-09-28 19:36:51,23.19,28.37
2025-09-28 19:36:52,23.19,28.37
2025-09-28 19:36:53,23.19,28.37
2025-09-28 19:36:55,23.19,28.31
2025-09-28 19:36:56,23.19,28.31
2025-09-28 19:36:57,23.19,28.31
2025-09-28 19:36:58,23.12,28.31
2025-09-28 19:36:59,23.19,28.31
2025-09-28 19:37:00,23.19,28.31
2025-09-28 19:37:02,23.19,28.31
2025-09-28 19:37:03,23.19,28.31
2025-09-28 19:37:04,23.19,28.31
2025-09-28 19:37:05,23.19,28.31
2025-09-28 19:37:06,23.19,28.31
2025-09-28 19:37:07,23.19,28.31
2025-09-28 19:37:09,23.19,28.31
2025-09-28 19:37:10,23.19,28.31
2025-09-28 19:37:11,23.19,28.31
2025-09-28 19:37:12,23.19,28.31
2025-09-28 19:37:13,23.19,28.31
2025-09-28 19:37:14,23.19,28.31
2025-09-28 19:37:16,23.19,28.31
2025-09-28 19:37:17,23.19,28.31
2025-09-28 19:37:18,23.19,28.31
2025-09-28 19:37:19,23.19,28.31
2025-09-28 19:37:20,23.19,28.31
2025-09-28 19:37:21,23.19,28.31
2025-09-28 19:37:23,23.19,28.31
2025-09-28 19:37:24,23.19,28.31
2025-09-28 19:37:25,23.19,28.31
2025-09-28 19:37:26,23.19,28.31
2025-09-28 19:37:27,23.19,28.31
2025-09-28 19:37:28,23.19,28.31
2025-09-28 19:37:30,23.19,28.31
2025-09-28 19:37:31,23.19,28.31
2025-09-28 19:37:32,23.19,28.31
2025-09-28 19:37:33,23.19,28.31
2025-09-28 19:37:34,23.19,28.31
2025-09-28 19:37:35,23.19,28.31
2025-09-28 19:37:37,23.19,28.31
2025-09-28 19:37:38,23.19,28.31
2025-09-28 19:37:39,23.19,28.31
2025-09-28 19:37:40,23.19,28.31
2025-09-28 19:37:41,23.19,28.31
2025-09-28 19:37:43,23.19,28.31
2025-09-28 19:37:44,23.19,28.31
2025-09-28 19:37:45,23.19,28.31
2025-09-28 19:37:46,23.19,28.31
2025-09-28 19:37:47,23.19,28.31
2025-09-28 19:37:48,23.19,28.25
2025-09-28 19:37:50,23.19,28.31
2025-09-28 19:37:51,23.19,28.31
2025-09-28 19:37:52,23.19,28.31
2025-09-28 19:37:53,23.19,28.25
2025-09-28 19:37:54,23.19,28.31
2025-09-28 19:37:55,23.19,28.31
2025-09-28 19:37:57,23.19,28.25
2025-09-28 19:37:58,23.19,28.25
2025-09-28 19:37:59,23.19,28.25
2025-09-28 19:38:00,23.19,28.31
2025-09-28 19:38:01,23.19,28.25
2025-09-28 19:38:02,23.19,28.25
2025-09-28 19:38:04,23.19,28.25
2025-09-28 19:38:05,23.19,28.25
2025-09-28 19:38:06,23.19,28.25
2025-09-28 19:38:07,23.19,28.25
2025-09-28 19:38:08,23.19,28.25
2025-09-28 19:38:09,23.19,28.25
2025-09-28 19:38:11,23.19,28.25
2025-09-28 19:38:12,23.19,28.25
2025-09-28 19:38:13,23.19,28.25
2025-09-28 19:38:14,23.12,28.25
2025-09-28 19:38:15,23.19,28.25
2025-09-28 19:38:16,23.12,28.25
2025-09-28 19:38:18,23.12,28.25
2025-09-28 19:38:19,23.19,28.25
2025-09-28 19:38:20,23.19,28.25
2025-09-28 19:38:21,23.19,28.25
2025-09-28 19:38:22,23.12,28.25
2025-09-28 19:38:23,23.19,28.25
2025-09-28 19:38:25,23.19,28.25
2025-09-28 19:38:26,23.19,28.25
2025-09-28 19:38:27,23.19,28.25
2025-09-28 19:38:28,23.12,28.25
2025-09-28 19:38:29,23.12,28.25
2025-09-28 19:38:31,23.12,28.25
2025-09-28 19:38:32,23.12,28.25
2025-09-28 19:38:33,23.19,28.25
2025-09-28 19:38:34,23.19,28.25
2025-09-28 19:38:35,23.12,28.25
2025-09-28 19:38:36,23.19,28.25
2025-09-28 19:38:38,23.12,28.25
2025-09-28 19:38:39,23.12,28.25
2025-09-28 19:38:40,23.19,28.25
2025-09-28 19:38:41,23.12,28.25
2025-09-28 19:38:42,23.19,28.25
2025-09-28 19:38:43,23.12,28.25
2025-09-28 19:38:45,23.12,28.25
2025-09-28 19:38:46,23.12,28.25
2025-09-28 19:38:47,23.12,28.25
2025-09-28 19:38:48,23.12,28.25
2025-09-28 19:38:49,23.12,28.25
2025-09-28 19:38:50,23.19,28.19
2025-09-28 19:38:52,23.19,28.19
2025-09-28 19:38:53,23.19,28.19
2025-09-28 19:38:54,23.19,28.19
2025-09-28 19:38:55,23.19,28.19
2025-09-28 19:38:56,23.12,28.19
2025-09-28 19:38:57,23.12,28.19
2025-09-28 19:38:59,23.19,28.19
2025-09-28 19:39:00,23.12,28.19
2025-09-28 19:39:01,23.12,28.19
2025-09-28 19:39:02,23.12,28.19
2025-09-28 19:39:03,23.12,28.19
2025-09-28 19:39:04,23.12,28.19
2025-09-28 19:39:06,23.12,28.19
2025-09-28 19:39:07,23.12,28.19
2025-09-28 19:39:08,23.12,28.19
2025-09-28 19:39:09,23.12,28.19
2025-09-28 19:39:10,23.12,28.19
2025-09-28 19:39:11,23.12,28.19
2025-09-28 19:39:13,23.12,28.19
2025-09-28 19:39:14,23.12,28.19
2025-09-28 19:39:15,23.12,28.19
2025-09-28 19:39:16,23.12,28.19
2025-09-28 19:39:17,23.12,28.19
2025-09-28 19:39:19,23.12,28.19
2025-09-28 19:39:20,23.12,28.19
2025-09-28 19:39:21,23.12,28.19
2025-09-28 19:39:22,23.12,28.19
2025-09-28 19:39:23,23.12,28.19
2025-09-28 19:39:24,23.12,28.19
2025-09-28 19:39:26,23.12,28.19
2025-09-28 19:39:27,23.12,28.19
2025-09-28 19:39:28,23.12,28.12
2025-09-28 19:39:29,23.12,28.12
2025-09-28 19:39:30,23.12,28.12
2025-09-28 19:39:31,23.12,28.12
2025-09-28 19:39:33,23.12,28.12
2025-09-28 19:39:34,23.12,28.12
2025-09-28 19:39:35,23.12,28.12
2025-09-28 19:39:36,23.12,28.12
2025-09-28 19:39:37,23.19,28.12
2025-09-28 19:39:38,23.12,28.12
2025-09-28 19:39:40,23.12,28.12
2025-09-28 19:39:41,23.12,28.12
2025-09-28 19:39:42,23.12,28.12
2025-09-28 19:39:43,23.12,28.12
2025-09-28 19:39:44,23.12,28.12
2025-09-28 19:39:45,23.12,28.12
2025-09-28 19:39:47,23.12,28.12
2025-09-28 19:39:48,23.12,28.12
2025-09-28 19:39:49,23.19,28.12
2025-09-28 19:39:50,23.12,28.12
2025-09-28 19:39:51,23.12,28.12
2025-09-28 19:39:52,23.12,28.12
2025-09-28 19:39:54,23.12,28.12
2025-09-28 19:39:55,23.12,28.12
2025-09-28 19:39:56,23.12,28.12
2025-09-28 19:39:57,23.12,28.12
2025-09-28 19:39:58,23.19,28.12
2025-09-28 19:39:59,23.12,28.12
2025-09-28 19:40:01,23.12,28.12
2025-09-28 19:40:02,23.12,28.12
2025-09-28 19:40:03,23.12,28.12
2025-09-28 19:40:04,23.12,28.12
2025-09-28 19:40:05,23.12,28.12
2025-09-28 19:40:07,23.19,28.12
2025-09-28 19:40:08,23.19,28.12
2025-09-28 19:40:09,23.12,28.12
2025-09-28 19:40:10,23.19,28.06
2025-09-28 19:40:11,23.19,28.12
2025-09-28 19:40:12,23.12,28.06
2025-09-28 19:40:14,23.12,28.12
2025-09-28 19:40:15,23.12,28.06
2025-09-28 19:40:16,23.19,28.06
2025-09-28 19:40:17,23.19,28.06
2025-09-28 19:40:18,23.19,28.06
2025-09-28 19:40:19,23.12,28.06
2025-09-28 19:40:21,23.19,28.12
2025-09-28 19:40:22,23.12,28.06
2025-09-28 19:40:23,23.12,28.06
2025-09-28 19:40:24,23.19,28.06
2025-09-28 19:40:25,23.12,28.06
2025-09-28 19:40:26,23.12,28.06
2025-09-28 19:40:28,23.12,28.06
2025-09-28 19:40:29,23.19,28.06
2025-09-28 19:40:30,23.12,28.06
2025-09-28 19:40:31,23.12,28.06
2025-09-28 19:40:32,23.12,28.06
2025-09-28 19:40:33,23.12,28.06
2025-09-28 19:40:35,23.19,28.06
2025-09-28 19:40:36,23.12,28.06
2025-09-28 19:40:37,23.12,28.06
2025-09-28 19:40:38,23.12,28.06
2025-09-28 19:40:39,23.12,28.06
2025-09-28 19:40:40,23.12,28.06
2025-09-28 19:40:42,23.12,28.06
2025-09-28 19:40:43,23.19,28.06
2025-09-28 19:40:44,23.12,28.06
2025-09-28 19:40:45,23.19,28.06
2025-09-28 19:40:46,23.12,28.06
2025-09-28 19:40:47,23.12,28.06
2025-09-28 19:40:49,23.12,28.06
2025-09-28 19:40:50,23.12,28.06
2025-09-28 19:40:51,23.12,28.06
2025-09-28 19:40:52,23.12,28.06
2025-09-28 19:40:53,23.19,28.06
2025-09-28 19:40:55,23.12,28.06
2025-09-28 19:40:56,23.19,28.00
2025-09-28 19:40:57,23.12,28.06
2025-09-28 19:40:58,23.19,28.00
2025-09-28 19:40:59,23.12,28.00
